ID,CLOUD_POINT,EROSION_FACTOR,VOLCANIC_FACTOR,PLATE_VELOCITY_FACTOR,WEATHER_STEPS,WIND_FACTOR,TEMPERATURE_RADIATE,SEA_LEVEL,VOLCANIC_SPOTS,PLATE_AGEING,HUMIDITY_FACTOR,POINT_NUMBER,DETAIL,PLATE_STEPS,SEED,SEMI_MAJOR_AXIS,ECCENTRICITY,SOLAR_ENERGY,ANGLE_FACTOR,PLATE_RESETS
0, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
1, 0.5, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
2, 0.6, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
3, 0.7, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
4, 0.9, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
5, 1, 5, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
6, 0.8, 1, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
7, 0.8, 3, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
8, 0.8, 10, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
9, 0.8, 20, 1000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
10, 0.8, 5, 10, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
11, 0.8, 5, 100, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
12, 0.8, 5, 10000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
13, 0.8, 5, 100000, 20, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
14, 0.8, 5, 1000, 1, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
15, 0.8, 5, 1000, 10, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
16, 0.8, 5, 1000, 50, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
17, 0.8, 5, 1000, 100, 1000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
18, 0.8, 5, 1000, 20, 10, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
19, 0.8, 5, 1000, 20, 100, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
20, 0.8, 5, 1000, 20, 10000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
21, 0.8, 5, 1000, 20, 100000, 100, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
22, 0.8, 5, 1000, 20, 1000, 1, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
23, 0.8, 5, 1000, 20, 1000, 10, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
24, 0.8, 5, 1000, 20, 1000, 1000, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
25, 0.8, 5, 1000, 20, 1000, 10000, 0.01, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
26, 0.8, 5, 1000, 20, 1000, 100, 0.0001, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
27, 0.8, 5, 1000, 20, 1000, 100, 0.001, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
28, 0.8, 5, 1000, 20, 1000, 100, 0.1, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
29, 0.8, 5, 1000, 20, 1000, 100, 1, 0.2, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
30, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.1, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
31, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.4, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
32, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.5, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
33, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.7, 5, 0.01,10,20,2000,10,1,1,0,1,20,1
34, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.1,10,20,2000,10,1,1,0,1,20,1
35, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.05,10,20,2000,10,1,1,0,1,20,1
36, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.005,10,20,2000,10,1,1,0,1,20,1
37, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.001,10,20,2000,10,1,1,0,1,20,1
38, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,1,20,2000,10,1,1,0,1,20,1
39, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,5,20,2000,10,1,1,0,1,20,1
40, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,50,20,2000,10,1,1,0,1,20,1
41, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,100,20,2000,10,1,1,0,1,20,1
42, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,5,2000,10,1,1,0,1,20,1
43, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,10,2000,10,1,1,0,1,20,1
44, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,30,2000,10,1,1,0,1,20,1
45, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,40,2000,10,1,1,0,1,20,1
46, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,500,10,1,1,0,1,20,1
47, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,1000,10,1,1,0,1,20,1
48, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,3000,10,1,1,0,1,20,1
49, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,4000,10,1,1,0,1,20,1
50, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,2000,2,1,1,0,1,20,1
51, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,2000,5,1,1,0,1,20,1
52, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,2000,20,1,1,0,1,20,1
53, 0.8, 5, 1000, 20, 1000, 100, 0.01, 0.02, 5, 0.01,10,20,2000,100,1,1,0,1,20,1
